165,120,46,255
167,119,49,255
164,118,47,255
161,116,44,255
161,116,44,255
159,115,43,255
156,113,43,255
156,114,46,255
154,112,44,255
153,111,44,255
153,111,45,255
153,111,45,255
153,111,47,255
153,111,48,255
153,111,48,255
152,112,48,255
150,113,48,255
148,113,48,255
146,113,49,255
143,114,48,255
141,112,48,255
137,108,46,255
134,105,44,255
133,104,42,255
132,103,40,255
129,102,40,255
128,101,40,255
128,101,41,255
128,101,40,255
129,100,39,255
129,100,39,255
129,100,39,255
130,100,39,255
130,100,39,255
131,99,38,255
131,96,37,255
129,94,35,255
128,92,33,255
128,92,33,255
128,92,33,255
130,92,32,255
132,93,33,255
133,94,34,255
134,95,35,255
136,97,36,255
138,98,38,255
141,98,37,255
144,101,39,255
144,100,39,255
146,100,39,255
148,101,39,255
149,101,39,255
150,101,39,255
150,102,38,255
152,103,39,255
156,108,43,255
161,112,46,255
164,114,48,255
165,115,48,255
167,117,49,255
167,117,49,255
170,119,51,255
170,120,51,255
172,122,52,255
173,123,53,255
174,124,54,255
174,125,54,255
176,126,54,255
176,126,55,255
176,126,56,255
177,127,56,255
177,127,56,255
177,127,56,255
177,126,57,255
177,124,57,255
175,122,55,255
171,118,51,255
169,116,49,255
169,116,49,255
168,115,48,255
168,115,48,255
168,115,48,255
168,115,48,255
168,115,48,255
167,114,47,255
166,113,46,255
164,111,45,255
163,111,44,255
162,111,44,255
163,112,44,255
162,111,46,255
161,110,47,255
160,110,47,255
159,110,46,255
158,108,45,255
157,108,45,255
156,106,43,255
154,105,42,255
153,104,41,255
152,105,41,255
151,104,40,255
151,104,40,255
151,104,40,255
151,104,40,255
151,104,40,255
152,105,41,255
153,106,42,255
154,106,42,255
155,106,43,255
157,108,45,255
158,110,45,255
159,112,46,255
160,113,47,255
161,113,47,255
163,115,48,255
166,117,49,255
168,118,51,255
172,120,52,255
173,121,51,255
175,123,51,255
178,127,53,255
180,129,55,255
181,132,57,255
182,133,57,255
182,133,56,255
181,133,55,255
180,134,54,255
181,135,55,255
180,135,54,255
180,137,55,255
180,137,54,255
180,137,54,255
180,137,54,255
180,137,54,255
180,137,54,255
181,138,53,255
180,138,52,255
179,139,52,255
179,139,52,255
179,138,52,255
178,136,50,255
177,134,47,255
176,133,46,255
177,133,46,255
178,133,46,255
178,133,46,255
178,132,45,255
178,131,43,255
178,134,42,255
179,134,43,255
179,135,43,255
181,138,44,255
182,137,44,255
183,137,44,255
184,138,44,255
185,138,43,255
185,137,42,255
185,136,42,255
185,135,41,255
185,135,41,255
186,135,41,255
187,136,42,255
187,136,42,255
187,136,43,255
188,137,43,255
187,137,43,255
189,136,43,255
189,136,43,255
188,135,42,255
186,133,40,255
185,132,39,255
184,131,38,255
182,129,36,255
182,128,37,255
182,128,38,255
182,128,39,255
181,127,38,255
179,125,37,255
178,124,35,255
178,124,35,255
177,123,37,255
177,122,38,255
177,122,38,255
176,121,37,255
176,121,37,255
175,121,38,255
173,120,38,255
173,120,38,255
173,120,38,255
173,120,38,255
173,120,38,255
170,119,37,255
168,118,37,255
168,118,37,255
167,116,36,255
166,115,34,255
165,114,34,255
